frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
1442;14.430000;0;0;2.570200e-01
1443;14.440000;0;0;2.275695e-01
1444;14.450000;0;0;2.010078e-01
1445;14.460000;0;0;1.947849e-01
1446;14.470000;0;0;2.065826e-01
1447;14.480000;0;0;2.204566e-01
1448;14.490000;0;0;2.131255e-01
1449;14.500000;0;0;1.887175e-01
1450;14.510000;0;0;1.667115e-01
1451;14.520000;0;0;1.571714e-01
1452;14.530000;0;0;1.702810e-01
1453;14.540000;0;0;1.877958e-01
1454;14.550000;0;0;1.920442e-01
1455;14.560000;0;0;1.762805e-01
1456;14.570000;0;0;1.554413e-01
1457;14.580000;0;2.103769e-01;1.294817e-01
1458;14.590000;0;2.103769e-01;8.566935e-02
1459;14.600000;0;2.103769e-01;8.217786e-02
1460;14.610000;0;0;6.006080e-02
1461;14.620000;0;0;9.350860e-02
1462;14.630000;0;0;1.032229e-01
1463;14.640000;0;0;1.630045e-01
1464;14.650000;0;0;1.837540e-01
1465;14.660000;0;0;1.986117e-01
1466;14.670000;0;0;1.887039e-01
1467;14.680000;0;0;2.064929e-01
1468;14.690000;0;0;2.137104e-01
1469;14.700000;0;0;2.229247e-01
1470;14.710000;0;0;2.077361e-01
1471;14.720000;0;0;1.983255e-01
1472;14.730000;0;0;1.896183e-01
1473;14.740000;0;0;1.810066e-01
1474;14.750000;0;0;1.680569e-01
1475;14.760000;0;1.995309e-01;1.534977e-01
1476;14.770000;0;1.995309e-01;1.380503e-01
1477;14.780000;0;1.995309e-01;1.266346e-01
1478;14.790000;0;0;9.777606e-02
1479;14.800000;0;0;9.173619e-02
1480;14.810000;0;0;9.721413e-02
1481;14.820000;0;0;1.272688e-01
1482;14.830000;0;0;1.481870e-01
1483;14.840000;0;0;1.529743e-01
1484;14.850000;0;0;1.592387e-01
1485;14.860000;0;1.948034e-01;1.481585e-01
1486;14.870000;0;1.948034e-01;1.271714e-01
1487;14.880000;0;1.948034e-01;9.688985e-02
1488;14.890000;0;0;6.279130e-02
1489;14.900000;0;0;3.258420e-02
1490;14.910000;0;0;1.189370e-02
1491;14.920000;0;0;3.282581e-02
1492;14.930000;0;0;5.824407e-02
1493;14.940000;0;0;1.134906e-01
1494;14.950000;0;0;1.489466e-01
1495;14.960000;0;0;1.858197e-01
1496;14.970000;0;0;1.706878e-01
1497;14.980000;0;0;1.538494e-01
1498;14.990000;0;2.043356e-01;1.114873e-01
1499;15.000000;0;2.043356e-01;9.430841e-02
1500;15.010000;0;3.805705e-01;7.392444e-02
1501;15.020000;0;1.762349e-01;5.711435e-02
1502;15.030000;0;1.762349e-01;4.770194e-02
1503;15.040000;0;0;5.279679e-02
1504;15.050000;0;0;7.947093e-02
1505;15.060000;0;0;8.425183e-02
1506;15.070000;0;0;8.544048e-02
1507;15.080000;0;0;9.346926e-02
1508;15.090000;0;0;9.539050e-02
1509;15.100000;0;0;9.379894e-02
1510;15.110000;0;0;1.036105e-01
1511;15.120000;0;0;1.108795e-01
1512;15.130000;0;0;1.214540e-01
1513;15.140000;0;0;1.192929e-01
1514;15.150000;0;0;1.424961e-01
1515;15.160000;0;0;1.500360e-01
1516;15.170000;0;0;1.222320e-01
1517;15.180000;0;0;8.780400e-02
1518;15.190000;0;0;6.719402e-02
1519;15.200000;0;0;6.194307e-02
1520;15.210000;0;0;5.097100e-02
1521;15.220000;0;0;2.960881e-02
1522;15.230000;0;0;4.441563e-02
1523;15.240000;0;0;6.026800e-02
1524;15.250000;0;0;9.666612e-02
1525;15.260000;0;0;9.923501e-02
1526;15.270000;0;0;8.052330e-02
1527;15.280000;0;2.065126e-01;5.010764e-02
1528;15.290000;0;4.052587e-01;5.174085e-02
1529;15.300000;0;4.052587e-01;5.842799e-02
1530;15.310000;0;1.987461e-01;7.161125e-02
1531;15.320000;0;0;6.370685e-02
1532;15.330000;0;0;8.401030e-02
1533;15.340000;0;0;6.854017e-02
1534;15.350000;0;0;6.950048e-02
1535;15.360000;0;0;7.245238e-02
1536;15.370000;0;0;8.362120e-02
1537;15.380000;0;0;7.680731e-02
1538;15.390000;0;1.914248e-01;6.736243e-02
1539;15.400000;0;1.914248e-01;5.352463e-02
1540;15.410000;0;1.914248e-01;5.839099e-02
1541;15.420000;0;0;5.326236e-02
1542;15.430000;0;0;8.253618e-02
1543;15.440000;0;0;1.120600e-01
1544;15.450000;0;0;1.343675e-01
1545;15.460000;0;0;1.492458e-01
1546;15.470000;0;0;1.448208e-01
1547;15.480000;0;2.028947e-01;1.398898e-01
1548;15.490000;0;2.028947e-01;1.185686e-01
1549;15.500000;0;2.028947e-01;7.566269e-02
1550;15.510000;0;0;5.282423e-02
1551;15.520000;0;0;3.094026e-02
1552;15.530000;0;1.911405e-01;4.140797e-02
1553;15.540000;0;1.911405e-01;5.454220e-02
1554;15.550000;0;1.911405e-01;5.925565e-02
1555;15.560000;0;0;6.052319e-02
1556;15.570000;0;0;5.078403e-02
1557;15.580000;0;2.007886e-01;5.686021e-02
1558;15.590000;0;2.007886e-01;6.391930e-02
1559;15.600000;0;2.007886e-01;6.496934e-02
1560;15.610000;0;0;8.286216e-02
1561;15.620000;0;0;1.084782e-01
1562;15.630000;0;0;1.512640e-01
1563;15.640000;0;0;1.754787e-01
1564;15.650000;0;0;1.850014e-01
1565;15.660000;0;0;1.801488e-01
1566;15.670000;0;0;1.678434e-01
1567;15.680000;0;0;1.381365e-01
1568;15.690000;0;0;1.002033e-01
1569;15.700000;0;0;7.040117e-02
1570;15.710000;0;0;4.861318e-02
1571;15.720000;0;0;3.875209e-02
1572;15.730000;0;0;4.135774e-02
1573;15.740000;0;0;6.314574e-02
1574;15.750000;0;0;6.795187e-02
1575;15.760000;0;0;7.521025e-02
1576;15.770000;0;0;9.172883e-02
1577;15.780000;0;0;1.258783e-01
1578;15.790000;0;0;1.440220e-01
1579;15.800000;0;0;1.523091e-01
1580;15.810000;0;0;1.748136e-01
1581;15.820000;0;0;2.027021e-01
1582;15.830000;0;0;2.060009e-01
1583;15.840000;0;1.996605e-01;1.883093e-01
1584;15.850000;0;1.996605e-01;1.625100e-01
1585;15.860000;0;1.996605e-01;1.425600e-01
1586;15.870000;0;0;1.313409e-01
1587;15.880000;0;0;1.229129e-01
1588;15.890000;0;0;1.306469e-01
1589;15.900000;0;0;1.246161e-01
1590;15.910000;0;0;1.229293e-01
1591;15.920000;0;0;1.118625e-01
1592;15.930000;0;0;8.187948e-02
1593;15.940000;0;0;4.799804e-02
1594;15.950000;0;0;2.664005e-02
1595;15.960000;0;0;3.086509e-02
1596;15.970000;0;0;6.508765e-02
1597;15.980000;0;1.962339e-01;8.758008e-02
1598;15.990000;0;1.962339e-01;1.057796e-01
1599;16.000000;0;1.962339e-01;9.774938e-02
1600;16.010000;0;0;7.867706e-02
1601;16.020000;0;0;8.898889e-02
1602;16.030000;0;0;1.132843e-01
1603;16.040000;0;0;1.492182e-01
1604;16.050000;0;0;1.461112e-01
1605;16.060000;0;0;1.259792e-01
1606;16.070000;0;0;1.184139e-01
1607;16.080000;0;0;1.128140e-01
1608;16.090000;0;0;8.957691e-02
1609;16.100000;0;2.013519e-01;5.009836e-02
1610;16.110000;0;3.937367e-01;5.498458e-02
1611;16.120000;0;3.937367e-01;6.437108e-02
1612;16.130000;0;1.923847e-01;9.921157e-02
1613;16.140000;0;0;9.471831e-02
1614;16.150000;0;0;1.170258e-01
1615;16.160000;0;0;1.434883e-01
1616;16.170000;0;0;1.703244e-01
1617;16.180000;0;0;1.920007e-01
1618;16.190000;0;0;1.832975e-01
1619;16.200000;0;0;1.903650e-01
1620;16.210000;0;0;1.843405e-01
1621;16.220000;0;0;1.761511e-01
1622;16.230000;0;0;1.602448e-01
1623;16.240000;0;0;1.512340e-01
1624;16.250000;0;0;1.580691e-01
1625;16.260000;0;0;1.725044e-01
1626;16.270000;0;0;1.892289e-01
1627;16.280000;0;0;1.934903e-01
1628;16.290000;0;0;1.902241e-01
1629;16.300000;0;0;1.737877e-01
1630;16.310000;0;0;1.574391e-01
1631;16.320000;0;0;1.382463e-01
1632;16.330000;0;0;1.359100e-01
1633;16.340000;0;0;1.399611e-01
1634;16.350000;0;0;1.369407e-01
1635;16.360000;0;0;1.294354e-01
1636;16.370000;0;0;1.193204e-01
1637;16.380000;0;1.913273e-01;1.111787e-01
1638;16.390000;0;1.913273e-01;8.090548e-02
1639;16.400000;0;1.913273e-01;7.410700e-02
1640;16.410000;0;0;7.329766e-02
1641;16.420000;0;0;9.838889e-02
1642;16.430000;0;0;8.618685e-02
1643;16.440000;0;0;8.896146e-02
1644;16.450000;0;0;1.034075e-01
1645;16.460000;0;0;1.402857e-01
1646;16.470000;0;0;1.731690e-01
1647;16.480000;0;0;1.897030e-01
1648;16.490000;0;1.972407e-01;1.877628e-01
1649;16.500000;0;1.972407e-01;1.758064e-01
1650;16.510000;0;1.972407e-01;1.466051e-01
1651;16.520000;0;0;1.288659e-01
1652;16.530000;0;0;1.161455e-01
1653;16.540000;0;0;1.270539e-01
1654;16.550000;0;0;1.371304e-01
1655;16.560000;0;0;1.209505e-01
1656;16.570000;0;0;8.065475e-02
1657;16.580000;0;0;4.975335e-02
1658;16.590000;0;0;4.315664e-02
1659;16.600000;0;0;6.663218e-02
1660;16.610000;0;0;9.435215e-02
1661;16.620000;0;0;1.119161e-01
1662;16.630000;0;0;1.107274e-01
1663;16.640000;0;0;1.120183e-01
1664;16.650000;0;0;1.389357e-01
1665;16.660000;0;0;1.794777e-01
1666;16.670000;0;0;1.983224e-01
1667;16.680000;0;0;1.841577e-01
1668;16.690000;0;0;1.554297e-01
1669;16.700000;0;0;1.349674e-01
1670;16.710000;0;0;1.152049e-01
1671;16.720000;0;0;9.021542e-02
1672;16.730000;0;0;8.437487e-02
1673;16.740000;0;0;1.044346e-01
1674;16.750000;0;0;1.328991e-01
1675;16.760000;0;0;1.513010e-01
1676;16.770000;0;0;1.536373e-01
1677;16.780000;0;0;1.536373e-01
1678;16.790000;0;0;1.109048e-01
1679;16.800000;0;0;7.079012e-02
1680;16.810000;0;0;3.722289e-02
1681;16.820000;0;0;5.663131e-02
1682;16.830000;0;2.022441e-01;8.886039e-02
1683;16.840000;0;3.983839e-01;1.173101e-01
1684;16.850000;0;3.983839e-01;1.131477e-01
1685;16.860000;0;1.961397e-01;1.067281e-01
1686;16.870000;0;0;1.221883e-01
1687;16.880000;0;1.870364e-01;1.364549e-01
1688;16.890000;0;1.870364e-01;1.338985e-01
1689;16.900000;0;1.870364e-01;1.106157e-01
1690;16.910000;0;0;9.591004e-02
1691;16.920000;0;0;6.919255e-02
1692;16.930000;0;0;5.534622e-02
1693;16.940000;0;0;6.664868e-02
1694;16.950000;0;0;1.060898e-01
1695;16.960000;0;0;1.373548e-01
1696;16.970000;0;0;1.383962e-01
1697;16.980000;0;2.104678e-01;1.282289e-01
1698;16.990000;0;2.104678e-01;1.104264e-01
1699;17.000000;0;2.104678e-01;1.121226e-01
1700;17.010000;0;2.074269e-01;1.149087e-01
1701;17.020000;0;4.254009e-01;1.303567e-01
1702;17.030000;0;6.432516e-01;1.036268e-01
1703;17.040000;0;6.397602e-01;7.339960e-02
1704;17.050000;0;4.217862e-01;3.458516e-02
1705;17.060000;0;2.039355e-01;3.887210e-02
1706;17.070000;0;1.982710e-01;3.970836e-02
1707;17.080000;0;3.693068e-01;5.989019e-02
1708;17.090000;0;3.693068e-01;6.360354e-02
1709;17.100000;0;1.710358e-01;7.099313e-02
1710;17.110000;0;0;7.931290e-02
1711;17.120000;0;0;1.105376e-01
1712;17.130000;0;0;1.437699e-01
1713;17.140000;0;0;1.687972e-01
1714;17.150000;0;0;1.841984e-01
1715;17.160000;0;0;1.873117e-01
1716;17.170000;0;0;1.734889e-01
1717;17.180000;0;0;1.578067e-01
1718;17.190000;0;0;1.608059e-01
1719;17.200000;0;0;1.675920e-01
1720;17.210000;0;0;1.522890e-01
1721;17.220000;0;0;1.276981e-01
1722;17.230000;0;0;8.571515e-02
1723;17.240000;0;0;6.461248e-02
1724;17.250000;0;0;6.538308e-02
1725;17.260000;0;0;6.171001e-02
1726;17.270000;0;0;6.230568e-02
1727;17.280000;0;0;4.560297e-02
1728;17.290000;0;0;6.616794e-02
1729;17.300000;0;0;7.437703e-02
1730;17.310000;0;0;7.882213e-02
1731;17.320000;0;0;8.965585e-02
1732;17.330000;0;0;9.600040e-02
1733;17.340000;0;0;1.030106e-01
1734;17.350000;0;0;9.336548e-02
1735;17.360000;0;0;1.000194e-01
1736;17.370000;0;0;7.149122e-02
1737;17.380000;0;0;5.654461e-02
1738;17.390000;0;0;3.413157e-02
1739;17.400000;0;1.735251e-01;5.666647e-02
1740;17.410000;0;1.735251e-01;5.837860e-02
1741;17.420000;0;1.735251e-01;5.576865e-02
1742;17.430000;0;0;6.505976e-02
1743;17.440000;0;0;7.377713e-02
1744;17.450000;0;0;8.440647e-02
1745;17.460000;0;0;8.558545e-02
1746;17.470000;0;0;9.387290e-02
1747;17.480000;0;0;1.164134e-01
1748;17.490000;0;0;1.269725e-01
1749;17.500000;0;0;1.344730e-01
1750;17.510000;0;0;1.231029e-01
1751;17.520000;0;0;1.097459e-01
1752;17.530000;0;0;7.971302e-02
1753;17.540000;0;0;5.122612e-02
1754;17.550000;0;0;2.413818e-02
1755;17.560000;0;0;3.794863e-02
1756;17.570000;0;2.066325e-01;5.888074e-02
1757;17.580000;0;4.221948e-01;8.678517e-02
1758;17.590000;0;6.414867e-01;7.227004e-02
1759;17.600000;0;6.252317e-01;5.802507e-02
1760;17.610000;0;4.096694e-01;4.346449e-02
1761;17.620000;0;1.903775e-01;3.634599e-02
1762;17.630000;0;0;3.833062e-02
1763;17.640000;0;1.723232e-01;2.659536e-02
1764;17.650000;0;3.758043e-01;3.763834e-02
1765;17.660000;0;5.484907e-01;6.339881e-02
1766;17.670000;0;3.761674e-01;1.019116e-01
1767;17.680000;0;1.726864e-01;1.473840e-01
1768;17.690000;0;1.931860e-01;1.057858e-01
1769;17.700000;0;3.766341e-01;8.354259e-02
1770;17.710000;0;5.532050e-01;7.219156e-02
1771;17.720000;0;5.503495e-01;1.085770e-01
1772;17.730000;0;5.709966e-01;1.106117e-01
1773;17.740000;0;5.992333e-01;7.525522e-02
1774;17.750000;0;6.220362e-01;6.696779e-02
1775;17.760000;0;4.179411e-01;8.749982e-02
1776;17.770000;0;2.131334e-01;7.882806e-02
1777;17.780000;0;0;7.011069e-02
1778;17.790000;0;2.027318e-01;5.242427e-02
1779;17.800000;0;4.009923e-01;6.407987e-02
1780;17.810000;0;6.123245e-01;5.472447e-02
1781;17.820000;0;4.095928e-01;6.106902e-02
1782;17.830000;0;2.113322e-01;6.527949e-02
1783;17.840000;0;1.984813e-01;7.677220e-02
1784;17.850000;0;4.039432e-01;4.455001e-02
1785;17.860000;0;6.142616e-01;7.213043e-02
1786;17.870000;0;4.157803e-01;7.213043e-02
1787;17.880000;0;2.103185e-01;8.032299e-02
1788;17.890000;0;0;4.212813e-02
1789;17.900000;0;1.926783e-01;2.974977e-02
1790;17.910000;0;1.926783e-01;5.417237e-02
1791;17.920000;0;4.105960e-01;6.478680e-02
1792;17.930000;0;4.381171e-01;6.383974e-02
1793;17.940000;0;4.381171e-01;5.664285e-02
1794;17.950000;0;4.413482e-01;4.814542e-02
1795;17.960000;0;2.211488e-01;4.997814e-02
1796;17.970000;0;2.211488e-01;5.435318e-02
1797;17.980000;0;0;5.806969e-02
1798;17.990000;0;0;6.450743e-02
1799;18.000000;0;0;4.473941e-02
1800;18.010000;0;0;5.326880e-02
1801;18.020000;0;0;3.680579e-02
1802;18.030000;0;0;5.078598e-02
1803;18.040000;0;0;4.225659e-02
1804;18.050000;0;0;6.720985e-02
1805;18.060000;0;0;8.067077e-02
1806;18.070000;0;0;1.033487e-01
1807;18.080000;0;0;1.193244e-01
1808;18.090000;0;1.880593e-01;1.367319e-01
1809;18.100000;0;1.880593e-01;1.509530e-01
1810;18.110000;0;3.956934e-01;1.542303e-01
1811;18.120000;0;2.076341e-01;1.346391e-01
1812;18.130000;0;2.076341e-01;1.412705e-01
1813;18.140000;0;0;1.570385e-01
1814;18.150000;0;0;1.720756e-01
1815;18.160000;0;0;1.535347e-01
1816;18.170000;0;0;1.348250e-01
1817;18.180000;0;0;1.178968e-01
1818;18.190000;0;0;1.040319e-01
1819;18.200000;0;0;7.662046e-02
1820;18.210000;0;2.202889e-01;5.637709e-02
1821;18.220000;0;2.202889e-01;4.407436e-02
1822;18.230000;0;2.202889e-01;4.475589e-02
1823;18.240000;0;0;4.246903e-02
1824;18.250000;0;0;3.012391e-02
1825;18.260000;0;0;3.761965e-02
1826;18.270000;0;0;4.557966e-02
1827;18.280000;0;0;6.763241e-02
1828;18.290000;0;0;9.293105e-02
1829;18.300000;0;0;1.075013e-01
1830;18.310000;0;0;1.313332e-01
1831;18.320000;0;0;1.269197e-01
1832;18.330000;0;0;1.467246e-01
1833;18.340000;0;0;1.539754e-01
1834;18.350000;0;0;1.613799e-01
1835;18.360000;0;0;1.668441e-01
1836;18.370000;0;0;1.681693e-01
1837;18.380000;0;0;1.729995e-01
1838;18.390000;0;0;1.634768e-01
1839;18.400000;0;0;1.525274e-01
1840;18.410000;0;0;1.422197e-01
1841;18.420000;0;0;1.279916e-01
1842;18.430000;0;2.100377e-01;9.800354e-02
1843;18.440000;0;2.100377e-01;7.668326e-02
1844;18.450000;0;2.100377e-01;4.650099e-02
1845;18.460000;0;0;3.427977e-02
1846;18.470000;0;0;2.317525e-02
1847;18.480000;0;0;5.373023e-02
1848;18.490000;0;0;9.222544e-02
1849;18.500000;0;0;1.277449e-01
1850;18.510000;0;0;1.397912e-01
1851;18.520000;0;0;1.401085e-01
1852;18.530000;0;0;1.376439e-01
1853;18.540000;0;0;1.295381e-01
1854;18.550000;0;0;1.123592e-01
1855;18.560000;0;0;7.161447e-02
1856;18.570000;0;1.997775e-01;4.480888e-02
1857;18.580000;0;1.997775e-01;2.956294e-02
1858;18.590000;0;1.997775e-01;4.583252e-02
1859;18.600000;0;1.926996e-01;4.160748e-02
1860;18.610000;0;4.018786e-01;6.521030e-02
1861;18.620000;0;5.735043e-01;5.024286e-02
1862;18.630000;0;3.808046e-01;6.971384e-02
1863;18.640000;0;1.716257e-01;9.573019e-02
1864;18.650000;0;0;1.745399e-01
1865;18.660000;0;0;1.923488e-01
1866;18.670000;0;0;1.958525e-01
1867;18.680000;0;0;1.613329e-01
1868;18.690000;0;0;1.760950e-01
1869;18.700000;0;0;1.608744e-01
1870;18.710000;0;0;1.725913e-01
1871;18.720000;0;0;1.776510e-01
1872;18.730000;0;0;2.064543e-01
1873;18.740000;0;0;1.908245e-01
1874;18.750000;0;0;2.093308e-01
1875;18.760000;0;0;1.984156e-01
1876;18.770000;0;0;2.326397e-01
1877;18.780000;0;0;2.131428e-01
1878;18.790000;0;0;2.072262e-01
1879;18.800000;0;0;1.711202e-01
1880;18.810000;0;0;1.366098e-01
1881;18.820000;0;0;1.073234e-01
1882;18.830000;0;0;9.990669e-02
1883;18.840000;0;0;9.363551e-02
1884;18.850000;0;0;9.591326e-02
1885;18.860000;0;0;7.647340e-02
1886;18.870000;0;0;6.609970e-02
1887;18.880000;0;0;7.174595e-02
1888;18.890000;0;0;8.428451e-02
1889;18.900000;0;0;1.017533e-01
1890;18.910000;0;0;8.977821e-02
1891;18.920000;0;0;8.766916e-02
1892;18.930000;0;0;9.831648e-02
1893;18.940000;0;0;1.082386e-01
1894;18.950000;0;0;1.165260e-01
1895;18.960000;0;0;1.201039e-01
1896;18.970000;0;0;1.211392e-01
1897;18.980000;0;0;1.035753e-01
1898;18.990000;0;0;7.755444e-02
1899;19.000000;0;1.954934e-01;4.850464e-02
1900;19.010000;0;1.954934e-01;6.268808e-02
1901;19.020000;0;1.954934e-01;6.928478e-02
1902;19.030000;0;0;8.145527e-02
1903;19.040000;0;2.223271e-01;6.783097e-02
1904;19.050000;0;2.223271e-01;6.179339e-02
1905;19.060000;0;4.431004e-01;5.975869e-02
1906;19.070000;0;4.093197e-01;6.137535e-02
1907;19.080000;0;4.093197e-01;5.441226e-02
1908;19.090000;0;1.885465e-01;3.944483e-02
1909;19.100000;0;1.881713e-01;3.491051e-02
1910;19.110000;0;3.813564e-01;4.971733e-02
1911;19.120000;0;5.803349e-01;8.594766e-02
1912;19.130000;0;5.838433e-01;9.443790e-02
1913;19.140000;0;3.906582e-01;8.768144e-02
1914;19.150000;0;1.916797e-01;8.216934e-02
1915;19.160000;0;0;8.169850e-02
1916;19.170000;0;0;9.225415e-02
1917;19.180000;0;0;6.153592e-02
1918;19.190000;0;0;7.270634e-02
1919;19.200000;0;0;7.843088e-02
1920;19.210000;0;0;1.146612e-01
1921;19.220000;0;0;1.127840e-01
1922;19.230000;0;0;1.086510e-01
1923;19.240000;0;2.053891e-01;7.553037e-02
1924;19.250000;0;2.053891e-01;6.275211e-02
1925;19.260000;0;2.053891e-01;5.461938e-02
1926;19.270000;0;0;6.373087e-02
1927;19.280000;0;0;4.746130e-02
1928;19.290000;0;0;5.150701e-02
1929;19.300000;0;0;6.816593e-02
1930;19.310000;0;0;8.225972e-02
1931;19.320000;0;0;8.006325e-02
1932;19.330000;0;0;7.577037e-02
1933;19.340000;0;0;7.632950e-02
1934;19.350000;0;0;6.707072e-02
1935;19.360000;0;0;5.527511e-02
1936;19.370000;0;0;6.568772e-02
1937;19.380000;0;0;9.594383e-02
1938;19.390000;0;0;1.156492e-01
1939;19.400000;0;0;1.346956e-01
1940;19.410000;0;0;1.433398e-01
1941;19.420000;0;0;1.509098e-01
1942;19.430000;0;2.136339e-01;1.373529e-01
1943;19.440000;0;3.693581e-01;1.223086e-01
1944;19.450000;0;5.775338e-01;9.388030e-02
1945;19.460000;0;3.638999e-01;9.237314e-02
1946;19.470000;0;2.081757e-01;6.459255e-02
1947;19.480000;0;1.802299e-01;8.183403e-02
1948;19.490000;0;1.802299e-01;7.908203e-02
1949;19.500000;0;1.802299e-01;8.239664e-02
1950;19.510000;0;2.073075e-01;5.834815e-02
1951;19.520000;0;4.180623e-01;5.035659e-02
1952;19.530000;0;4.180623e-01;6.611576e-02
1953;19.540000;0;4.143383e-01;8.335227e-02
1954;19.550000;0;4.054193e-01;7.346864e-02
1955;19.560000;0;4.054193e-01;6.171439e-02
1956;19.570000;0;2.018358e-01;6.463993e-02
1957;19.580000;0;0;8.086715e-02
1958;19.590000;0;0;9.455574e-02
1959;19.600000;0;0;1.155908e-01
1960;19.610000;0;0;1.427328e-01
1961;19.620000;0;0;1.419680e-01
1962;19.630000;0;0;9.707528e-02
1963;19.640000;0;0;7.035100e-02
1964;19.650000;0;0;8.305610e-02
1965;19.660000;0;0;1.262100e-01
1966;19.670000;0;0;1.409419e-01
1967;19.680000;0;0;1.202633e-01
1968;19.690000;0;0;9.582102e-02
1969;19.700000;0;0;6.649138e-02
1970;19.710000;0;0;6.602639e-02
1971;19.720000;0;0;6.602639e-02
1972;19.730000;0;0;7.670856e-02
1973;19.740000;0;0;9.028217e-02
1974;19.750000;0;0;9.073618e-02
1975;19.760000;0;0;1.148847e-01
1976;19.770000;0;0;1.350187e-01
1977;19.780000;0;0;1.696984e-01
1978;19.790000;0;0;1.799068e-01
1979;19.800000;0;0;1.738757e-01
1980;19.810000;0;0;1.617041e-01
1981;19.820000;0;0;1.520819e-01
1982;19.830000;0;0;1.506464e-01
1983;19.840000;0;0;1.503468e-01
1984;19.850000;0;0;1.448925e-01
1985;19.860000;0;0;1.352964e-01
1986;19.870000;0;0;1.238648e-01
1987;19.880000;0;0;1.310513e-01
1988;19.890000;0;0;1.454264e-01
1989;19.900000;0;0;1.450661e-01
1990;19.910000;0;0;1.467610e-01
1991;19.920000;0;0;1.327178e-01
1992;19.930000;0;0;1.297453e-01
1993;19.940000;0;1.927500e-01;9.563491e-02
1994;19.950000;0;3.763427e-01;7.195596e-02
1995;19.960000;0;3.763427e-01;6.021072e-02
1996;19.970000;0;1.835926e-01;5.674449e-02
1997;19.980000;0;0;5.015026e-02
1998;19.990000;0;0;4.265453e-02
1999;20.000000;0;2.149871e-01;3.784840e-02
2000;20.010000;0;4.046141e-01;5.880666e-02
2001;20.020000;0;4.046141e-01;5.143799e-02
2002;20.030000;0;1.896269e-01;4.290025e-02
2003;20.040000;0;0;2.270270e-02
2004;20.050000;0;0;3.007136e-02
2005;20.060000;0;0;4.214768e-02
2006;20.070000;0;0;6.388661e-02
2007;20.080000;0;0;5.754456e-02
2008;20.090000;0;0;6.488398e-02
2009;20.100000;0;0;3.072746e-02
2010;20.110000;0;0;3.167452e-02
2011;20.120000;0;0;3.547128e-02
2012;20.130000;0;0;7.469445e-02
2013;20.140000;0;0;1.023030e-01
2014;20.150000;0;0;1.172358e-01
2015;20.160000;0;0;1.010447e-01
2016;20.170000;0;0;7.883113e-02
2017;20.180000;0;0;5.856398e-02
2018;20.190000;0;0;6.614911e-02
2019;20.200000;0;0;1.028087e-01
2020;20.210000;0;0;1.185595e-01
2021;20.220000;0;0;1.128956e-01
2022;20.230000;0;0;1.036315e-01
2023;20.240000;0;2.142613e-01;1.117257e-01
2024;20.250000;0;2.142613e-01;1.213071e-01
2025;20.260000;0;2.142613e-01;9.103394e-02
2026;20.270000;0;1.915046e-01;8.147428e-02
2027;20.280000;0;1.915046e-01;7.836615e-02
2028;20.290000;0;1.915046e-01;9.023136e-02
2029;20.300000;0;0;7.748352e-02
2030;20.310000;0;0;6.652495e-02
2031;20.320000;0;0;6.452082e-02
2032;20.330000;0;2.121981e-01;8.358409e-02
2033;20.340000;0;4.248490e-01;8.759856e-02
2034;20.350000;0;6.433050e-01;9.790660e-02
2035;20.360000;0;6.459654e-01;1.001944e-01
2036;20.370000;0;6.354880e-01;1.001944e-01
2037;20.380000;0;5.757233e-01;6.836840e-02
2038;20.390000;0;5.600653e-01;6.574691e-02
2039;20.400000;0;5.563142e-01;7.269099e-02
2040;20.410000;0;5.954179e-01;8.852869e-02
2041;20.420000;0;5.878305e-01;9.050479e-02
2042;20.430000;0;3.894081e-01;1.672847e-01
2043;20.440000;0;3.916790e-01;1.795451e-01
2044;20.450000;0;2.000659e-01;1.922778e-01
2045;20.460000;0;3.979551e-01;1.326114e-01
2046;20.470000;0;3.996356e-01;1.255107e-01
2047;20.480000;0;3.996356e-01;9.000535e-02
2048;20.490000;0;2.017464e-01;6.449730e-02
2049;20.500000;0;0;7.988545e-02
2050;20.510000;0;0;1.016777e-01
2051;20.520000;0;0;1.228520e-01
2052;20.530000;0;0;1.246421e-01
2053;20.540000;0;0;1.272243e-01
2054;20.550000;0;0;1.465721e-01
2055;20.560000;0;0;1.659923e-01
2056;20.570000;0;0;1.829314e-01
2057;20.580000;0;0;1.901850e-01
2058;20.590000;0;0;2.031631e-01
2059;20.600000;0;0;1.928651e-01
2060;20.610000;0;0;1.711956e-01
2061;20.620000;0;0;1.428818e-01
2062;20.630000;0;0;1.405365e-01
2063;20.640000;0;0;1.411297e-01
2064;20.650000;0;0;1.380926e-01
2065;20.660000;0;0;1.321951e-01
2066;20.670000;0;0;1.162393e-01
2067;20.680000;0;2.000586e-01;1.059701e-01
2068;20.690000;0;2.000586e-01;7.438643e-02
2069;20.700000;0;2.000586e-01;5.514545e-02
2070;20.710000;0;0;4.665945e-02
2071;20.720000;0;0;4.742014e-02
2072;20.730000;0;0;5.591756e-02
2073;20.740000;0;0;5.252250e-02
2074;20.750000;0;0;4.322407e-02
2075;20.760000;0;0;3.334044e-02
2076;20.770000;0;0;3.564824e-02
2077;20.780000;0;0;5.886074e-02
2078;20.790000;0;0;5.174224e-02
2079;20.800000;0;2.009483e-01;3.236156e-02
2080;20.810000;0;4.121219e-01;1.075766e-02
